x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
-16.068270136803392,-23.4226522066305,-0.5523393367754996,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8399999975493,49.704899037626966,0.945173066891625,1,2,52
-12.468894381603304,-23.44751655100813,-0.614596362535612,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8400000063314,49.704899037626966,0.9487294110959312,1,2,53
-8.86951862640322,-23.472380895385758,-0.6768533882957244,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8399999975493,49.704899037626966,0.9515452620084284,1,2,54
-5.270142871203135,-23.49724523976338,-0.7391104140558367,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.84000000633137,49.704899037626966,0.9534859415598184,1,2,55
-1.670767116003048,-23.522109584141006,-0.801367439815949,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8399999973152,49.704899037626966,0.9544394766711031,1,2,56
1.9286086391970327,-23.54697392851864,-0.8636244655760613,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.84000000633137,49.704899037626966,0.9543439753059415,1,2,57
5.52798439439712,-23.571838272896265,-0.9258814913361737,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.83999999731515,49.704899037626966,0.9532058598705611,1,2,58
9.127360149597205,-23.59670261727389,-0.988138517096286,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",258.75775026388385,49.704899037626966,0.7569972130348794,1,2,59
12.726735904797287,-23.621566961651524,-1.0503955428563982,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",194.67775026718698,49.704899037626966,0.5398933977682576,1,2,60
16.32611165999738,-23.64643130602915,-1.1126525686165107,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",130.59775027391177,49.704899037626966,0.32207384837703484,1,2,61
19.925487415197455,-23.671295650406776,-1.174909594376623,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",66.51775027541507,49.704899037626966,0.10367039950328469,1,2,62
-23.242237736383363,-19.77301211652616,-0.43268946055329893,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.84000000633137,49.704899037626966,0.9411177648093892,1,2,63
-19.642861981183277,-19.797876460903787,-0.49494648631341126,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8399999885329,49.704899037626966,0.9461782291964985,1,2,64
-16.04348622598319,-19.822740805281416,-0.5572035120735236,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8399999975493,49.704899037626966,0.9507764685395954,1,2,65
-12.444110470783107,-19.847605149659046,-0.619460537833636,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8400000063314,49.704899037626966,0.9547712840993136,1,2,66
-8.844734715583021,-19.87246949403667,-0.6817175635937482,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.84000000633137,49.704899037626966,0.9579901786662551,1,2,67
-5.245358960382938,-19.897333838414294,-0.7439745893538605,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.839999988533,49.704899037626966,0.9602442319772518,1,2,68
-1.6459832051828496,-19.922198182791927,-0.806231615113973,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.83999999754934,49.704899037626966,0.9613642038871563,1,2,69
1.953392550017231,-19.947062527169553,-0.8684886408740852,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8400000063314,49.704899037626966,0.9612516316947478,1,2,70
5.5527683052173185,-19.97192687154718,-0.9307456666341976,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.82788796301605,49.704899037626966,0.9598764224629533,1,2,71
9.152144060417402,-19.996791215924812,-0.9930026923943099,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",256.89433853722164,49.704899037626966,0.7571470768692916,1,2,72
12.751519815617488,-20.021655560302438,-1.055259718154422,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",192.81433853490165,49.704899037626966,0.5396301773389991,1,2,73
16.35089557081758,-20.046519904680064,-1.1175167439145346,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",128.73433853460512,49.704899037626966,0.3213704019573205,1,2,74
19.950271326017656,-20.071384249057694,-1.1797737696746469,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",64.65433853430858,49.704899037626966,0.10253516454879913,1,2,75
-23.217453825563165,-16.17310071517707,-0.43755363585132284,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.84000000633137,49.704899037626966,0.9454052316648591,1,2,76
-19.61807807036308,-16.1979650595547,-0.49981066161143517,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8399999975493,49.704899037626966,0.9509056610429564,1,2,77
-16.018702315162994,-16.222829403932327,-0.5620676873715476,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8399999973151,49.704899037626966,0.9559951462001959,1,2,78
-12.419326559962908,-16.247693748309956,-0.6243247131316598,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.84000000633137,49.704899037626966,0.9605144602347858,1,2,79
-8.819950804762824,-16.272558092687582,-0.6865817388917722,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8399999973151,49.704899037626966,0.964246731650658,1,2,80
-5.220575049562739,-16.297422437065208,-0.7488387646518845,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8399999973151,49.704899037626966,0.9669244471376445,1,2,81
-1.6211992943626512,-16.322286781442838,-0.8110957904119969,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8399999975493,49.704899037626966,0.9682794096888901,1,2,82
1.9781764608374295,-16.347151125820464,-0.8733528161721091,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.83999999754934,49.704899037626966,0.968142392504041,1,2,83
5.5775522160375175,-16.372015470198093,-0.9356098419322215,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.54390553996166,49.704899037626966,0.9655422192242701,1,2,84
9.176927971237602,-16.396879814575723,-0.9978668676923339,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",255.03092679405194,49.704899037626966,0.7570876605545414,1,2,85
12.776303726437686,-16.42174415895335,-1.0601238934524462,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",190.95092679553156,49.704899037626966,0.5390505643360398,1,2,86
16.375679481637775,-16.446608503330975,-1.1223809192125587,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",126.8709267880668,49.704899037626966,0.32026993833333584,1,2,87
19.975055236837857,-16.471472847708608,-1.1846379449726707,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",62.79092678755997,49.704899037626966,0.10095195144547664,1,2,88
-23.192669914742964,-12.573189313827989,-0.44241781114934675,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.83999999754917,49.704899037626966,0.9491023822561699,1,2,89
-19.593294159542882,-12.598053658205616,-0.5046748369094591,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8400000063314,49.704899037626966,0.9550529992277512,1,2,90
-15.993918404342796,-12.622918002583242,-0.5669318626695714,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8400000063314,49.704899037626966,0.96067563199811,1,2,91
-12.394542649142709,-12.647782346960872,-0.6291888884296838,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.83999998829876,49.704899037626966,0.9658080913837795,1,2,92
-8.795166893942625,-12.6726466913385,-0.6914459141897961,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.83999998829876,49.704899037626966,0.9701960579629983,1,2,93
-5.195791138742541,-12.697511035716127,-0.7537029399499084,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.84000000633137,49.704899037626966,0.973467548960706,1,2,94
-1.5964153835424533,-12.722375380093757,-0.8159599657100208,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8400000063314,49.704899037626966,0.9751771353232287,1,2,95
2.0029603716576276,-12.747239724471385,-0.878216991470133,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",316.8399999975493,49.704899037626966,0.9750022817671324,1,2,96
5.602336126857716,-12.772104068849012,-0.9404740172302454,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",315.88305334362957,49.704899037626966,0.9697815997520263,1,2,97
9.2017118820578,-12.796968413226638,-1.0027310429903578,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",253.1675150508823,49.704899037626966,0.7566918439873956,1,2,98
12.801087637257883,-12.821832757604268,-1.06498806875047,"[[-0.99982659866669, 0.006906762327118867, 0.017293618266697865], [0.006884419672277242, 0.9999753892636345, -0.0013511598050066419], [-0.017302524797657037, -0.0012318689862948309, -0.9998495412482956]]",189.08751505236194,49.704899037626966,0.5380013811764184,1,2,99
