x,y,z,pose_json,contact_area,grasp_width,score,pair_num,edge_num,point_num
2.679978214484209,11.38124135627133,-1.0008369595944273,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",107.79143598324552,49.65132208995157,0.278926738606248,1,3,43
2.7410218709995453,14.980721994444826,-1.0044157042530972,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",138.66298448007728,49.65132208995157,0.375337729664606,1,3,44
2.802065527514882,18.580202632618327,-1.0079944489117674,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",138.29974417562724,49.65132208995157,0.3673134933615632,1,3,45
2.8631091840302187,22.179683270791827,-1.0115731935704375,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",129.92190295097723,49.65132208995157,0.3324775646703272,1,3,46
2.924152840545555,25.77916390896532,-1.0151519382291074,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",120.69948950005204,49.65132208995157,0.29480259411651394,1,3,47
2.9851964970608917,29.378644547138826,-1.0187306828877776,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",79.76072601065206,49.65132208995157,0.15112657509387575,1,3,48
-1.2851692776699926,-10.15454378961785,-0.9138684850663612,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",211.38522541858555,49.65132208995157,0.6278635614230765,1,3,49
-1.224125621154656,-6.5550631514443545,-0.9174472297250313,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",194.18076913019107,49.65132208995157,0.5771629437426173,1,3,50
-1.1630819646393193,-2.955582513270856,-0.9210259743837014,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",175.8586103545411,49.65132208995157,0.5224967980558334,1,3,51
-1.1020383081239828,0.6438981249026434,-0.9246047190423714,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",186.28494752770916,49.65132208995157,0.5606958660955903,1,3,52
-1.0409946516086461,4.243378763076141,-0.9281834637010414,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",182.7204793042991,49.65132208995157,0.5432650447520293,1,3,53
-0.9799509950933096,7.842859401249639,-0.9317622083597115,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",167.20985913916346,49.65132208995157,0.48474151547120375,1,3,54
-0.918907338577973,11.44234003942314,-0.9353409530183815,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",171.5453653479744,49.65132208995157,0.49241096007373414,1,3,55
-0.8578636820626364,15.041820677596636,-0.9389196976770516,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",189.87582276049443,49.65132208995157,0.5468111641435618,1,3,56
-0.7968200255472998,18.641301315770136,-0.9424984423357217,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",169.43701108857442,49.65132208995157,0.4716351798036736,1,3,57
-0.7357763690319632,22.240781953943635,-0.9460771869943917,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",148.0991698636244,49.65132208995157,0.39344647283854656,1,3,58
-0.6747327125166267,25.840262592117128,-0.9496559316530617,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",125.93183105646266,49.65132208995157,0.3124808756836057,1,3,59
-0.61368905600129,29.439743230290635,-0.9532346763117318,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",72.64732819050003,49.65132208995157,0.12752411388031534,1,3,60
-4.884054830732179,-10.093445106466042,-0.8483724784903155,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",243.21885997516097,49.65132208995157,0.7324040300734408,1,3,61
-4.823011174216842,-6.493964468292545,-0.8519512231489855,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",237.4891794722281,49.65132208995157,0.7192260505210759,1,3,62
-4.761967517701506,-2.8944838301190474,-0.8555299678076556,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",230.68896764519337,49.65132208995157,0.7012997206082054,1,3,63
-4.700923861186169,0.7049968080544523,-0.8591087124663256,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",240.40563382218238,49.65132208995157,0.7353431778596425,1,3,64
-4.639880204670832,4.30447744622795,-0.8626874571249956,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",235.41716559788205,49.65132208995157,0.7156993133324452,1,3,65
-4.578836548155496,7.903958084401448,-0.8662662017836656,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",218.4825454325762,49.65132208995157,0.6537643762335437,1,3,66
-4.517792891640159,11.503438722574948,-0.8698449464423358,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",217.15763884850114,49.65132208995157,0.6431764214324407,1,3,67
-4.456749235124823,15.102919360748444,-0.8734236911010058,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",219.7071818105123,49.65132208995157,0.6452149747983482,1,3,68
-4.395705578609486,18.702399998921944,-0.8770024357596758,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",183.34048886574413,49.65132208995157,0.5170503532746982,1,3,69
-4.334661922094149,22.301880637095444,-0.8805811804183459,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",151.91366624563415,49.65132208995157,0.4053113580404126,1,3,70
-4.273618265578813,25.901361275268936,-0.8841599250770159,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",119.94534604289625,49.65132208995157,0.2917132783669574,1,3,71
-4.212574609063476,29.500841913442443,-0.8877386697356859,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",62.17955184286303,49.65132208995157,0.09187267670774991,1,3,72
-8.482940383794363,-10.032346423314234,-0.7828764719142697,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",215.17949773173876,49.65132208995157,0.6350418256790463,1,3,73
-8.421896727279027,-6.432865785140736,-0.7864552165729397,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",213.75549773173879,49.65132208995157,0.6351497974374068,1,3,74
-8.360853070763689,-2.8333851469672386,-0.7900339612316097,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",212.3314977317388,49.65132208995157,0.6337846095468269,1,3,75
-8.299809414248353,0.7660954912062612,-0.7936127058902798,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",223.57253222744515,49.65132208995157,0.6723047762211548,1,3,76
-8.238765757733017,4.365576129379759,-0.7971914505489498,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",218.58406400337563,49.65132208995157,0.6537550743718672,1,3,77
-8.177722101217679,7.965056767553257,-0.8007701952076198,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",202.32581416312942,49.65132208995157,0.5954281569537151,1,3,78
-8.116678444702343,11.564537405726757,-0.80434893986629,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",200.7948971970662,49.65132208995157,0.5851225618542457,1,3,79
-8.055634788187007,15.164018043900253,-0.80792768452496,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",197.32228138402738,49.65132208995157,0.5676939679483087,1,3,80
-7.994591131671671,18.763498682073752,-0.81150642918363,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",157.01750367550446,49.65132208995157,0.42682712633332986,1,3,81
-7.933547475156334,22.362979320247252,-0.8150851738423001,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",125.59068105539446,49.65132208995157,0.3154202892290919,1,3,82
-7.872503818640998,25.962459958420744,-0.8186639185009701,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",93.62236084878322,49.65132208995157,0.2020720982505297,1,3,83
-12.081825936856541,-9.971247740162424,-0.717380465338224,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",175.2037380734207,49.65132208995157,0.49662959355448744,1,3,84
-12.020782280341205,-6.371767101988928,-0.720959209996894,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",173.77973807342076,49.65132208995157,0.4958225469819101,1,3,85
-11.959738623825867,-2.77228646381543,-0.724537954655564,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",172.35573807342072,49.65132208995157,0.4936156205384846,1,3,86
-11.898694967310531,0.82719417435807,-0.7281166993142341,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",177.6003639062479,49.65132208995157,0.5118205869506194,1,3,87
-11.837651310795195,4.426674812531568,-0.7316954439729042,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",173.8543260577515,49.65132208995157,0.4979489123697806,1,3,88
-11.776607654279857,8.026155450705065,-0.7352741886315742,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",166.64695346654625,49.65132208995157,0.4707790156828642,1,3,89
-11.715563997764521,11.625636088878567,-0.7388529332902443,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",165.22295346654624,49.65132208995157,0.4617076952819639,1,3,90
-11.654520341249185,15.225116727052063,-0.7424316779489143,"[[-0.016956571254260172, -0.9998557328259722, 0.0009940957385194584], [-0.9996904314061623, 0.016971856431058023, 0.01819333516001272], [-0.01820758210911592, -0.0006852914137061524, -0.9998339933856111]]",161.75033765350736,49.65132208995157,0.44499205790474616,1,3,91
